prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
39037333,"CHÍNH CHỦ bán căn hộ chung cư 2PN 2WC, 66m2,Toà HH2B Linh Đàm, p.Hoàng Liệt, Q. Hoàng Mai, Hà Nội.","Hoàng Mai, Hà Nội",20/01/2024,"2,25 tỷ",66 m²,"34,09 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-hoang-liet-prj-hh2-linh-dam/chinh-chu-ban-2pn-2wc-66m2-toa-hh2b-p-ang-q-ang-mai-ha-noi-pr39037333,,"CHÍNH CHỦ bán căn hộ chung cư 2PN 2WC, 66m², chung cư HH2B Linh Đàm - toà mới nhất trong tổ hợp HH, p.Hoàng Liệt, Q. Hoàng Mai, Hà Nội. Cửa chính hướng Đông Bắc, ban công hướng Tây Nam. Nhà rất có lộc  - Toà nhà nằm cạnh hồ Linh Đàm, công viên Linh Đàm, có sân chơi rộng, là nơi tập trung đầy đủ các dịch vụ tiện ích, gần các trường cấp 12 3, nhà văn hoá quận, gần các trường đại học, bệnh việnvô cùng thuận lợi.  - Liên hệ chính chủ Đt: 0973 451 ***"
39038616,"Tôi chính chủ bán căn 3 ngủ tại chung cư Pandora 53 Triều Khúc, Thanh Xuân, Hà Nội. giá 4.7 tỷ.","Thanh Xuân, Hà Nội",20/01/2024,"4,7 tỷ",101 m²,"46,54 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-trieu-khuc-phuong-thanh-xuan-nam-prj-pandora-53-trieu-khuc/toi-chinh-chu-ban-3-ngu-tai-53-ha-noi-gia-4-7-ty-pr39038616,,"Tôi chính chủ bán căn 3 ngủ tại chung cư Pandora 53 Triều Khúc, Thanh Xuân, Hà Nội. Do sang năm con chuyển  vào trường sao mai học lên gia đình tôi bán lại căn hộ để chuyển sang gần trường học của con cho thuận tiện. Diện tích căn hộ: 101m, gồm 3 phòng ngủ, 2 vệ sinh Nội thất cơ bản của chủ đầu tư, mọi người tự làm nội thất theo sở thích. Giá bán: 4.7 tỷ ( có thương lượng ) Liên hệ tôi để xem nhà: 0865 620 *** ( không tiếp môi giới )"
38080606,Bán biệt thự Vườn Cam Vinapol Hoài Đức - giá đầu tư -  LH 0966 182 ***,"Hoài Đức, Hà Nội",20/01/2024,"17,5 tỷ",280 m²,"62,5 tr/m²",5,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-van-canh-1-prj-khu-biet-thu-vuon-cam-orange-graden/ban-gia-dau-tu-pr38080606,,"Bất động sản Toàn Cầu Group. Trân trọng giới thiệu dự án chuẩn bị bàn giao. Hotline: 0966 182 ***Biệt Thự Nhà Vườn Orange Garden - Vườn Cam Vinapol.1/ Pháp lý: * HĐMB (đang hoàn thiện phần xây thô). * Mua bán chuyển nhượng hợp đồng mua bán. 2/ Vị trí: Mặt đường vành đai 3,5 (Lê Trọng Tấn) - Đường rộng 60m. 3/ Tiện ích khu đô thị:* Hồ điều hòa rộng 5 ha xung quanh có tượng Chopin, tượng đài phun nước Apollo. * Công viên cây xanh có thêm vườn hoa, ..."
38981741,Topaz Elite (Quận 8) - Cần bán trước Tết 3 căn - 60m2 - 2.25 tỷ - 79m2 - 2.6 tỷ - 86m2 - 2.89 tỷ,"Quận 8, Hồ Chí Minh",20/01/2024,"2,25 tỷ",68 m²,"33,09 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-cao-lo-phuong-4-15-prj-topaz-elite/-quan-8-ban-truoc-tet-3-60m2-2-25-ty-79m2-2-6-ty-86m2-2-89-ty-pr38981741,,"Em bên văn phòng ban quản lý chuyển nhượng tất cả các căn hộ dự án Topaz xin phép để cập nhật giỏ hàng hiện tại cho quý khách tham khảo liên hệ cho em như sau:60m, 2PN, 2WC giá 2,1 - 2,3 tỷ (tùy tầng tùy view và tùy căn). 68m, 2PN, 2WC giá 2,250 - 2,350 tỷ (tùy tầng tùy view và tùy căn). 70m, 2PN, 2WC giá 2,280 - 2,4 tỷ. (tùy tầng tùy view và tùy căn). 79m, 2PN 2WC giá 2,450 - 2650 tỷ (tùy tầng tùy view và tùy căn). 85m, 3PN, 2WC giá 2,7 - 2,9 tỷ..."
38993819,"Cần bán đất liền kề khu A, Cienco5, Mê Linh, Hà Nội. Giá 24tr/m2","Mê Linh, Hà Nội",20/01/2024,"2,4 tỷ",100 m²,24 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-nen-du-an-xa-tien-phong-8-prj-khu-do-thi-cienco-5-me-linh/can-ban-lien-ke-a-cienco5-ha-noi-gia-24tr-m2-pr38993819,,"Cần bán đất liền kề 9, khu A, dự án Cienco5, Mê Linh, Hà Nội. Đường trước mặt 15,5m; hướng Nam; diện tích 100m² (5*20)m. Lh: 0987 263 *** Huy."
39038556,"Chủ nhà cần bán Căn Hộ GreenView 3 Phòng ngủ, Nội thất mới làm,View balcony hướng Tây Nam ngắm sông","Quận 7, Hồ Chí Minh",20/01/2024,7 tỷ,106 m²,"66,04 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-nguyen-luong-bang-1-phuong-tan-phu-19-prj-green-view/chu-nha-ban-green-3-png-ngu-noi-that-moi-lam-balcony-huong-tay-nam-ngam-song-pr39038556,,"BÁN CĂN HỘ GREENVIEW 3 PHÒNG NGỦ , VỊ TRÍ ĐẸP , VIEW SÔNG ________//____________  Giá bán: 7 Tỷ Thông tin chi tiết : - Diện tích 106 m², 3PN, 2 nhà tắm. Full Nội thất mới. - Balcony Tây Nam, cửa Đông Nam, tầng cao view sông thoáng đãng.  - Nội thất mới và đẹp mua về ở liền. - Pháp lý: Sổ Hồng - Nhà đẹp nguyên hiện trạng ban đầu từ CĐT. - Greenview là dự án có vị trí đắc địa nằm ngay trục thương mại tài chính Nguyễn Lương Bằng , Nằm gần nhiều trườ..."
39038526,Bán nhanh lô Đường 13 . Kdt Lê Hồng Phong 2 (Hà Quang 2) . Cần bán trước tết giá bán chỉ 6tỷ150tr .,"Nha Trang, Khánh Hòa",20/01/2024,"6,15 tỷ",100 m²,"61,5 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-nen-du-an-duong-le-hong-phong-phuong-phuoc-hai-prj-khu-do-thi-le-hong-phong-ii/ban-nhanh-lo-13-kdt-p-2-ha-quang-2-can-ban-truoc-tet-gia-ban-chi-6ty150tr-pr39038526,,"CẦN BÁN NHANH TRƯỚC TẾT . Làn việc trực tiếp chính chủ ạ. Anh chị quan tâm liên hệ em Hoàng ạ. 0905 907 ***- KĐT HÀ QUANG 2 LÔ HAI MẶT TIỀN ĐƯỜNG SỐ 13 Diện tích: 100m² [5 x 20] Hai mặt tiền đường trước và sau ạ  Xây dựng 4 mê +1 tum Hướng BắcVị trí đẹp, ngay mặt đường số 13, trục chính của KĐT HÀ QUANG 2 Khu dân cư đông đúc, nhiều văn phòng, quán xá tập trung, phù hợp kinh doanh GIÁ BÁN : 61.5 triệu/m² bao ép cọc -----++-- Anh ..."
39038524,"Bán nhà Nguyễn Trãi, Sát Royal City, 3.499 tỷ, Giá đầu tư 97tr/m2.","Thanh Xuân, Hà Nội",20/01/2024,"3,49 tỷ",36 m²,"96,94 tr/m²",4,3,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-nguyen-trai-phuong-nhan-chinh/ban-sat-royal-city-3-499-ty-gia-dau-tu-97tr-m2-pr39038524,,"- Cô Oanh chuyển về Đống Đa cần bán nhà 3 tầng đã đổ trần ở Nguyễn Trãi, hiện có 4 phòng ngủ.  - Sổ đỏ vuông vắn trước sau. Ngách thông ko lỗi lầm gì - Nhà ngay sát Royal city rất gần trung tâm nhiều trường học, cơ quan. - Phân khúc hiếm, thanh khoản cao. Anh chị mua ở giữ tiền rất tốt. - Lh xem nhà miễn phí 0972 174 *** C"
37916422,"Căn hộ Centana Thủ Thiêm 2PN - 3PN, nội thất đầy đủ, sổ hồng sẵn, giá cực tốt, thương lượng nhanh","Quận 2, Hồ Chí Minh",20/01/2024,"2,9 tỷ",64 m²,"45,31 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-mai-chi-tho-phuong-an-phu-prj-centana-thu-thiem/-2pn-3pn-noi-that-day-du-so-ng-san-gia-cuc-tot-ong-luong-nhanh-pr37916422,,"Centana Thủ Thiêm - Quận 2 Chính chủ gửi bán nhanh các căn Centana 2PN - 3PN - đầy đủ nội thất - giá cực tốt, chi tiết như sau:- 2PN 64m², sẵn sổ hồng, công chứng nhanh, giá chỉ 2,9 tỷ bao hết, còn thương lượng cho khách thiện chí (xem nhà 24/7) - 3PN, 2wc, 88m², sẵn sổ hồng, công chứng nhanh, giá chỉ 3.75 tỷ bao hết, còn thương lượng (xem nhà bất cứ giờ nào trong ngày) Contact: 0937 309 ***Hình minh họa)"
38533886,"Tổng hợp các căn biệt thự, liền kề Vinhomes Thăng Long có cả thang máy rẻ nhất TT","Hoài Đức, Hà Nội",20/01/2024,19 tỷ,154 m²,"123,38 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-an-khanh-4-prj-vinhomes-thang-long/tong-hop-cac-can-co-ca-may-re-nhat-tt-pr38533886,,"Nhịp sống hối hả khiến con người chúng ta muốn tìm về một nơi yên bình, với không khí trong lành để tăng cường sức khỏe và tinh thần cho nhiều thế hệ, từ người lớn tuổi đến trẻ em và người trưởng thành. Nhưng vừa đảm bảo một nơi như thế lại còn đảm bảo về sự an toàn và mặt khoảng cách và tiện nghi thì Vinhomes Thăng Long chính là nơi dừng chân lý tưởng.Nhu cầu ở thực là luôn hiện hữu. Với sổ đỏ lâu dài, hạ tầng đẹp, dịch vụ quản lý tốt, hồ điều h..."
38660644,"Nền 5x20m Long Hậu giáp ranh Nhà Bè xây tự do, giá từ 1,5 tỷ/nền","Cần Giuộc, Long An",20/01/2024,"1,5 tỷ",100 m²,15 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-nen-du-an-xa-long-hau-prj-khu-dan-cu-long-hau/-5x20m-tai-xay-tu-do-gia-tu-1-5-ty-nen-pr38660644,,"Đất nền Long Hậu giáp ranh Nhà Bè, cách Phú Mỹ Hưng 10km. Dt 5x20m đường nhựa 12m xây dựng được ngay, giá 1,5 tỷ hợp đồng, 1,85 tỷ/nền sổ hồng. Khu dân cư đông đúc, tiện ích đầy đủ, giáp khu công nghiệp Long Hậu, khu công nghiệp Hiệp Phước Nhà Bè. Từ chợ Bến Thành di chuyển về đây có 2 đường: Đi Lê Văn Lương 18km, hoặc đi Nguyễn Hữu Thọ 22km. Rất thích hợp an cư, hay đầu tư sinh lời. Quý Anh Chị quan tâm vui lòng liên hệ: Sàn GD Đất Phúc ngay cổn..."
39038456,Bán đất trung tâm Quận Ninh Hoà giá chỉ 840 triệu khu kinh tế Nam Vân Phong,"Ninh Hòa, Khánh Hòa",20/01/2024,840 triệu,105 m²,8 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-quoc-lo-1a-phuong-ninh-da/ban-thi-xa-hoa-gia-chi-840-trieu-pr39038456,,Bán đất Phường Ninh Đa thị xã Ninh Hoà giá chỉ 840 triệu + Diện tích : 105-164m thổ cư 100% ngang 6m + Cách QL1A chỉ 500m + Nằm ngay trung tâm thị xã Ninh Hoà + Đường bê tông ô tô đi thoải mái + Giá bán : 840 triệu Liên hệ : gặp Thế Hiển
37952512,Bán biệt thự 200m2 mặt tiền 10m đường rộng gần Vành Đai 4,"Đan Phượng, Hà Nội",20/01/2024,Giá thỏa thuận,200 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-thi-tran-phung-prj-the-phoenix-garden/ban-200m2-mat-tien-10m-duong-rong-gan-vanh-dai-4-pr37952512,,"Gia đình cần tiền KD cần nhượng lại biệt thự tại dự án The Phoenix Đan Phương. Diện tích: 200m², mặt tiền 10m. Đường trục chính rộng 13.5m. Thiết kế xây 3 tầng 1 tum. Hiện tại chưa xây - tỷ lệ xây dựng 50%. Dự án nằm sát đường vành đai 4 đang triển khai, và nằm bám trục Tây Thăng Long đi hướng Hồ Tây nên dư địa đầu tư tốt. Dự án có đầy đủ tiện ích như bể bơi, công viên, khu vui chơi cho trẻ em..., đặc biệt Rừng Thông 15 tuổi lọc không khí tốt, nê..."
38757320,"Quỹ căn liền kề, biệt thự, shophouse Louis City Đại Mỗ giá tốt tháng 1/2024 mới nhất chỉ 13,x tỷ","Nam Từ Liêm, Hà Nội",20/01/2024,Giá thỏa thuận,100 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-70-2-phuong-dai-mo-prj-louis-city/quy-can-shophouse-gia-tot-thang-11-i-nhat-chi-13-x-ty-pr38757320,,"Quỹ căn giá tốt đầu tư - đón đường Lê Quang Đạo kéo dài.* Căn trục chính Louis I đường 21,5m. - Diện tích: 100m - 120m. - Mặt tiền 5m - 6m. - Tổng tiền từ nhỉnh 20 tỷ đến 21, x tỷ. - Pháp lý: Sổ đỏ từ 3x tỷ (x tỷ nhỏ).* Quỹ căn Lê Quang Đạo. - Các căn có sổ đỏ: Từ nhỉnh 31 tỷ. - Hợp đồng mua bán, hợp đồng góp vốn: Liên hệ cụ thể 0912 595 **** Quỹ căn giá rẻ Louis. - Louis IV: Chỉ 13, x tỷ căn 100m² - Hợp đồng mua bán.* Các căn diện tích to 170m². ..."
36254552,"Bán 8 căn BT NP Jamona Golden Silk Q7 DT 5x18m, 5.4x20m, 7.4x18m, 13x18m, 10x21m SHR, giá 12 tỷ/căn","Quận 7, Hồ Chí Minh",20/01/2024,12 tỷ,90 m²,"133,33 tr/m²",5,6,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-bui-van-ba-phuong-tan-thuan-dong-1-prj-jamona-golden-silk/chinh-chu-ban-8-can-bt-np-q7-dt-5-4x20m-7-4x18m-13x18m-10x21m-shr-gia-13-ty-pr36254552,,"Chính chủ bán 8 căn BT NP Jamona Golden Silk Q7 DT 5.4x20m, 7.4x18m, 13x18m, 10x21m SHR. Nhà mới hoàn thiện bên ngoài, bên trong giao thô. LK quận 1, quận 4, Phú Mỹ Hưng, bệnh viện FV, TTTM Crescent Mall, dự án Eco Green Nguyễn Văn Linh,...LH xem nhà thực tế 24/7: 0901 294 ***Mr Vũ).Đón đầu siêu dự án cảng Khánh Hội Nguyễn Tất Thành, cầu Thủ Thiêm 4 nối quận 7 với Sala Đại Quang Minh.1/ Nhà phố Shophouse đường 22m, tiện KD buôn bán. View hồ bơi..."
31718110,"Park Riverside 5x15m, nhà thô bán nhanh giá 7.2 tỷ - Sổ hồng rồi - Hỗ trợ vay bank 70% - Bv 24/7","Quận 9, Hồ Chí Minh",20/01/2024,"7,8 tỷ",75 m²,104 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-bung-ong-thoan-phuong-phu-huu-2-prj-park-riverside-tan-cang/song-lap-10x18m-tho-ban-nh-gia-16-ty-huong-dong-bac-ho-tro-vay-bank-70-pr31718110,,"Cần bán căn liền kề Park Riverside, 5x15m, như hình.+ Xây dựng còn 5x10m, 1 trệt 2 lầu.+ Khuôn viên dự án nhiều cây xanh, khu compound nên có full tiện ích và bảo vệ 24/7.+ Giá bán 7.8 tỷ (sổ hồng rồi).+ Liên hệ xem nhà gọi trước 30 phút.= Còn nhiều sản phẩm khác giá tốt cho anh chị lựa chọn.- Nhà phố 5x15m full 7.8 - 8.5 tỷ. - Nhà phố căn biên 7.8 x15m NTCB 12.7 tỷ - Full NT 13.5 tỷ. - Biệt thự song lập 9x12m 10.X tỷ. - Biệt thự đơn lập 207m có ..."
10879456,"10/2023 rổ hàng Melosa Khang Điền cập nhật 5x17m 7,99 tỷ - 5x20m 9 tỷ - 6x18m 10.5 tỷ - 8x18m 13 tỷ","Quận 9, Hồ Chí Minh",20/01/2024,"7,99 tỷ",85 m²,94 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-vanh-dai-trong-phuong-phu-huu-2-prj-melosa-garden/can-ban-pho-5x20m-tho-5-2-ty-song-lap-8x18m-full-noi-that-nh-ho-tro-70-pr10879456,,Cần bán biệt thự phố Melosa Garden Khang Điền:+ 5x16m full NT 8.5 tỷ. + 5x17m thô 8 tỷ - full 8.8 tỷ. + 5x20m 9 - 10 tỷ. + 5x23m full 12 tỷ. + 5x25m full 12 tỷ. + 6x18m nhà thô 10 tỷ - Full nội thất 10 tỷ. + Biệt thự song lập 8x18m thô 13 tỷ - Full 13.5 - 14 tỷ. + Góc 8x25m full 16 tỷ. + Căn góc lớn 300m² 29 tỷ.Anh chị xem nhà vui lòng gọi 0917 998 ***
21226412,Nhà nội thất đẹp bán gấp 6.8 tỷ - hướng mát - không lỗi - sổ hồng rồi - vay NH 70% LS 7.3%/năm,"Quận 9, Hồ Chí Minh",20/01/2024,"6,5 tỷ",75 m²,"86,67 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-vanh-dai-2-phuong-phu-huu-2-prj-mega-village/can-goc-2-mat-tien-co-san-vuon-rong-rai-tho-10x15m-ban-gap-7-5-ty-da-n-so-hong-pr21226412,,"- Cần bán nhà phố liên kế Mega Village. Diện tích đất 75m² có sân vườn (5x15m), diện tích sử dụng 158m², đã có sổ hồng chính chủ, đặt cọc 10%. Bảo vệ an ninh 24/7.- Tiện ích nội khu: Siêu thị mini, phòng khám y tế, 2 sân tennis, trường mầm non xe đưa rước, công viên lớn, hồ bơi, khu BBQ... - Đi quận 1 15p, Quận 7 15p, Quận 2 10p, khu công nghệ cao Samsung 5p. - Hỗ trợ thiết kế và thi công nội thất theo yêu cầu.- Có chỗ đậu ô tô, xe máy miễn phí. ..."
39038376,"Cần bán nhà MT đường số 21, Phường Tân Quy, Quận 7, gần chợ Tân Quy","Quận 7, Hồ Chí Minh",20/01/2024,"8,9 tỷ","66,5 m²","133,84 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-phuong-tan-quy/can-ban-mt-duong-so-21-quan-7-gan-cho-pr39038376,,"Bán nhà mặt tiền đường số 21 rộng 14m, p Tân Quy, q7, 1 trệt 1 lầu, giá 8 tỷ 9 tl, dt 3,5m x19m, shhc, 3 pn, 2 wc, sân thượng, khu lịch sự trung tâm gần chợ Tân Quy, Lotte, cty kinh doanh tại nhà Liên hệ: 0973 326 ***. Miễn tiếp báo, quảng cáo"
31610647,"Chuyên bán đất nền Everrich 3 Sunshine City Q7, DT 8x18m, 10x20m, XD trệt 3 lầu, giá 16 tỷ/lô","Quận 7, Hồ Chí Minh",20/01/2024,16 tỷ,144 m²,"111,11 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-nen-du-an-duong-phu-thuan-phuong-tan-phu-19-prj-the-everrich-iii/ban-nha-pho-biet-thu-everich-3-sunshine-city-q7-dt-8x18m-10x20m-xd-tret-3-lau-17-5-ty-pr31610647,,"Chính chủ gửi bán nhiều lô đất nền đường 20m, view sông - DT 8x18m, 10mx20m - KDC The EverRich 3 đối diện 9 block chung cư cao cấp Sunshine City Sài Gòn - CĐT Sunshine Group. Vị trí đắc địa ngay trung tâm hành chính quận 7 và khu Midtown Phú Mỹ Hưng, chỉ cách đúng 1 cây cầu. Nằm ngay bên sông Cả Cấm. LH xem đất: 0901 294 ***Mr Vũ).1/ Dãy - Đất nền MT đường lớn 20m tiện làm VP công ty. - DT: 8x18m (144m²). - GPXD trệt, 2 lầu, ST. - Giá: 16 tỷ (T..."
38571514,"Chính chủ bán lô đất đấu giá mạ trâu Đông La LK3 ô 8 đường to 17m, giá rẻ vị trí đẹp đắc địa","Hoài Đức, Hà Nội",20/01/2024,Giá thỏa thuận,100 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-xa-dong-la/chinh-chu-ban-lo-dau-gia-ma-chau-lk3-o-8-duong-to-17m-gia-re-vi-tri-dep-dac-dia-pr38571514,,"- Chính chủ bán lô đất đấu giá mạ châu Đông La LK3 - 8 có diện tích 100m² đường trước nhà rộng 17m. - Lô đất nằm trong quần thể khu đô thị mới Dương Nội Đô Nghĩa nên được hưởng chọn hạ tầng và toàn bộ các tiện ích của khu đô thị mới Dương Nội Đô Nghĩa. - Lô đất nằm cách công viên Cây Đàn của khu đô thị mới Dương Nội Đô Nghĩa 150m. - Từ lô đất đi đường Lê Văn Lương kéo dài chỉ có 300m, lô đất cách đường Vành đai 4 đang làm 100m, cách bên xe yên ng..."
39038333,9.3 TỶ CÓ NGAY NHÀ MẶT TIỀN PHẠM VĂN ĐỒNG - 7 TẦNG BTCT - FULL NỘI THẤT,"Bình Thạnh, Hồ Chí Minh",20/01/2024,"9,3 tỷ","40,2 m²","231,34 tr/m²",5,6,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-pham-van-dong-phuong-13-7/9-3-ty-co-ngay-tien-7-tang-btct-full-noi-that-pr39038333,,"9.3 TỶ CÓ NGAY NHÀ MẶT TIỀN PHẠM VĂN ĐỒNG - 7 TẦNG BTCT - FULL NỘI THẤT+ Mặt tiền đường Phạm Văn Đồng, p.13 - thuận tiện kinh doanh mua bán + 40.2m (4m x 10.5m) - 1 trệt, 1 lửng, 5 tầng, sân thượng.  + Nhà mới đẹp 5PN 6WC - tặng toàn bộ nội thất sang xịn cho chủ mới. + Sổ mới đẹp hoàn công đủ, không lộ giới, công chứng ngayCall/Zalo em Nam 0906 677 *** BTC70"
37669697,"Bán liền kề B32 Đại Mỗ cạnh đại siêu thị, công viên 86m2 đến 102m2 giá đầu tư. LH 0983 638 ***","Nam Từ Liêm, Hà Nội",20/01/2024,"7,31 tỷ",86 m²,85 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-phuong-dai-mo/ban-canh-sieu-thi-aeon-mall-ha-dong-86m2-den-102m2-tu-75tr-m2-lh-098-363-8558-pr37669697,,"* Bán liền kề biệt thự B32 Đại Mỗ (Thăng Long City Đại Mỗ), giáp dự án FLC Đại Mỗ, đường Lê Quang Đạo kéo dài, đường 70, gần đại siêu thị Aeon Mall, công viên hồ điều hòa thiên văn học... * Thông tin dự án: Dự án là nhà ở phân cho lãnh đạo cán bộ chiến sỹ cục B32 Bộ Công An gồm 168 lô liền kề biệt thự và 2 tòa chung cư, trong đó có một tòa đã nhận nhà ở. * Thiết kế: Liền kề 4 tầng, mặt tiền 5m; biệt thự 3 tầng, mặt tiền 13.4m. * Tiến độ xây dựng ..."
38719558,"Quản lý giỏ hàng căn hộ Vinhomes Grand Park T01/2024 Studio giá 1tỷ25, 1PN -1tỷ7, 2PN-2tỷ, 3PN-3tỷ1","Quận 9, Hồ Chí Minh",20/01/2024,"1,25 tỷ",30 m²,"41,67 tr/m²",1,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-1-phuong-long-thanh-my-prj-vinhomes-grand-park/quan-ly-gio-hang-vinmes-t12-2023-studio-gia-1ty28-1pn-1ty7-2pn-2ty-3pn-3ty1-pr38719558,,Quản lý đầy đủ căn hộ đảm bảo giá tốt nhất tại Vinhomes Grand Park Quận 9 (sổ hồng trao tay).1. Căn 1PN + 1WC diện tích 47 - 51 m². + Hiện trạng Vinhomes giao nhà (chưa nội thất chỉ có 2 điều hoà): Từ 1 tỷ 65. + Nội thất cơ bản (bếp + rèm + nội thất liền tường): 1 tỷ 7. + Đầy đủ nội thất: 1 tỷ 8.2. Căn Studio diện tích 30 - 33m². + Hiện trạng Vinhomes giao nhà (chưa nội thất chỉ có 2 điều hoà): Từ 1 tỷ 250. + Nội thất cơ bản (bếp + rèm + nội thất...
39037473,"LÂU ĐÀI MINI TÂN MAI 6T THANG MÁY , MT lớn, ô tô đỗ cửa, xe tải đua, lô góc 2 thoáng. 54m2","Hoàng Mai, Hà Nội",20/01/2024,"11,5 tỷ",54 m²,"212,96 tr/m²",5,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-hoang-mai-phuong-thinh-liet/hiem-6-tang-thang-may-52m2-mt-3-7m-o-to-do-cong-dep-o-ngay-nguyen-chinh-mai-pr39037473,,"CHÍNH CHỦ BÁN NHÀ KHÔNG QUA MÔI GIỚI HIẾMM 6 TẦNG THANG MÁY ở Tân Mai - Hoàng Mai 54m²   Otô đỗ cửa, ban công full tầng, giá nhỉnh 11 tỷ có TL+ Bán nhà phố Tân Mai diện tích 54m² 6 tầng thang máy xin xò , nhà mới đẹp ở ngay ba bước ra phố + Vị trí tuyệt đẹp, ô tô đỗ cửa, trường học các cấp, tiện ích đầy đủ + Nhà xây 6 tầng khung cột chắc chắn thang máy nhập khẩu xịn xò, đầy đủ công năng sử dụng, tầng nào cũng có ban công thoáng sáng. + Thiết kế: ..."
